A,B,C,D,AVERAGE
431.0,376.0,967.0,604.0,594.5
533.0,349.0,690.0,763.0,583.75
935.0,128.0,367.0,739.0,542.25
80.0,546.0,107.0,607.0,335.0
674.0,274.0,845.0,636.0,607.25
155.0,752.0,674.0,390.0,492.75
132.0,795.0,70.0,607.0,401.0
87.0,674.0,373.0,292.0,356.5
836.0,307.0,851.0,439.0,608.25
20.0,118.0,380.0,804.0,330.5
37.0,756.0,872.0,154.0,454.75
723.0,790.0,899.0,984.0,849.0
49.0,10.0,97.0,485.0,160.25
492.0,767.0,138.0,227.0,406.0
982.0,359.0,233.0,521.0,523.75
664.0,196.0,352.0,583.0,448.75
405.0,106.0,405.0,987.0,475.75
742.0,60.0,201.0,191.0,298.5
380.0,877.0,436.0,978.0,667.75
867.0,714.0,605.0,7.0,548.25
896.0,284.0,400.0,825.0,601.25
19.0,869.0,74.0,151.0,278.25
58.0,141.0,114.0,496.0,202.25
890.0,566.0,397.0,205.0,514.5
376.0,788.0,23.0,451.0,409.5
528.0,492.0,408.0,48.0,369.0
765.0,512.0,699.0,521.0,624.25
1.0,637.0,504.0,279.0,355.25
214.0,181.0,36.0,642.0,268.25
969.0,320.0,6.0,27.0,330.5
212.0,763.0,718.0,282.0,493.75
831.0,589.0,153.0,674.0,561.75
290.0,941.0,201.0,827.0,564.75
125.0,56.0,410.0,971.0,390.5
439.0,851.0,427.0,249.0,491.5
450.0,357.0,751.0,109.0,416.75
864.0,932.0,412.0,200.0,602.0
382.0,102.0,368.0,730.0,395.5
992.0,381.0,628.0,525.0,631.5
934.0,954.0,764.0,334.0,746.5
848.0,53.0,284.0,317.0,375.5
216.0,280.0,360.0,723.0,394.75
9.0,810.0,868.0,765.0,613.0
57.0,405.0,543.0,395.0,350.0
566.0,39.0,138.0,793.0,384.0
350.0,264.0,257.0,295.0,291.5
675.0,438.0,692.0,742.0,636.75
709.0,270.0,742.0,626.0,586.75
976.0,172.0,898.0,227.0,568.25
256.0,633.0,849.0,860.0,649.5
