num_countries,years_school,height,who_am_I
0,17.0,5.54668288073486,Adult
7,23.0,4.507751053976213,Adult
0,17.0,4.449560202212744,Adult
0,17.0,4.863943824956134,Adult
0,16.0,4.646868431598334,Adult
0,25.0,4.354681335768234,Adult
3,23.0,4.5303681346982385,Adult
6,25.0,4.713892105406268,Adult
5,0.0,4.321561874926554,Adult
0,17.0,5.369838498326008,Adult
0,6.0,4.493939993849954,Adult
1,13.0,4.891179896517767,Adult
3,18.0,5.60847632857462,Adult
3,19.0,5.473091289540466,Adult
9,25.0,5.476510470603097,Adult
1,12.0,5.355861163097295,Adult
0,24.0,4.277452182154418,Adult
1,9.0,4.9113117007145775,Adult
0,22.0,5.452495733798891,Adult
4,16.0,6.180250630545734,Adult
4,25.0,6.415189870557736,Adult
0,22.0,4.464724016267141,Adult
0,18.0,4.431172757520068,Adult
0,11.0,5.91868771082694,Adult
5,17.0,5.559152193575752,Adult
5,17.0,5.259037635483969,Adult
0,19.0,6.373881210421131,Adult
6,9.0,4.560558058943899,Adult
4,21.0,4.716260382528356,Adult
4,19.0,5.529819080162516,Adult
4,24.0,5.118972838608395,Adult
2,25.0,5.069965310944044,Adult
10,25.0,4.379994467954572,Adult
0,25.0,6.0669395445739545,Adult
0,13.0,4.680478997195402,Adult
2,25.0,5.069965310944044,Adult
4,0.0,6.200145103023772,Adult
1,16.0,5.613879029922279,Adult
0,2.0,4.587007201766568,Adult
6,1.0,4.254611319604549,Adult
0,24.0,5.317510640839112,Adult
0,5.0,6.416095778795903,Adult
4,22.0,5.770305738038823,Adult
0,22.0,5.369046574279346,Adult
0,24.0,5.170376021703891,Adult
4,15.0,6.2492664980554915,Adult
0,16.0,6.430857784724749,Adult
2,15.0,5.126847384545257,Adult
6,9.0,5.383794549177786,Adult
1,22.0,5.627362903689125,Adult
0,22.0,6.340717624571478,Adult
3,14.0,5.1834243092568855,Adult
0,7.0,5.369288298179498,Adult
1,12.0,4.2851144888085,Adult
7,8.0,6.3297584378310034,Adult
7,12.0,5.336584988804338,Adult
0,18.0,4.480688326695059,Adult
0,19.0,5.1079380910654315,Adult
5,18.0,4.5899264370765955,Adult
10,23.0,4.369901100074475,Adult
6,2.0,5.660846438905111,Adult
4,7.0,4.380191531379241,Adult
3,9.0,4.732479255594337,Adult
3,18.0,5.9766912630623,Adult
7,23.0,4.495821788762952,Adult
8,25.0,4.57892173910532,Adult
3,25.0,4.228851928526439,Adult
5,4.0,4.7923070774490855,Adult
0,0.0,4.713177238240213,Adult
0,22.0,5.92504178247802,Adult
5,18.0,6.4519045600156915,Adult
16,16.0,5.082549204251963,Adult
0,18.0,4.477490408934146,Adult
2,19.0,5.734271416043274,Adult
3,3.0,5.105571723834865,Adult
4,6.0,4.980750570446587,Adult
1,9.0,4.200618933749595,Adult
0,25.0,5.666568051323138,Adult
7,0.0,4.54109364154447,Adult
3,25.0,4.470632857749466,Adult
12,21.0,6.341259821246371,Adult
0,25.0,5.98434291823297,Adult
0,24.0,6.260460714117466,Adult
0,19.0,4.948278594538076,Adult
3,15.0,5.910734806675543,Adult
8,23.0,5.577735531521892,Adult
8,12.0,4.623609332688686,Adult
0,6.0,6.190795589691163,Adult
0,15.0,4.615033230970108,Adult
3,20.0,5.5183180111546095,Adult
0,23.0,5.0039961316892585,Adult
0,0.0,4.771343202338211,Adult
0,0.0,4.956611878722275,Adult
0,5.0,5.4497107917176395,Adult
7,17.0,4.520950293779247,Adult
5,9.0,5.312551241177169,Adult
0,15.0,6.057447125466988,Adult
5,18.0,4.420831401133913,Adult
0,10.0,6.1026648510351365,Adult
0,6.0,4.372566317995563,Adult
